invoice_id,customer_id,invoice_date,due_date,payment_status,subtotal,tax_amount,total_amount,payment_method,sales_rep,region
INV-55081,CUST-2727,2025-12-08,2026-01-07,Paid,1866.12,139.96,2006.08,Store Credit,M. Ross,West
INV-55082,CUST-2317,2025-03-04,2025-04-03,Paid,2241.64,168.12,2409.76,ACH Transfer,S. O'Brian,Midwest
INV-55083,CUST-2495,2023-11-02,2023-12-02,Overdue,4094.37,307.08,4401.45,Credit Card,J. Miller,Northeast
INV-55084,CUST-2567,2025-05-26,2025-06-25,Paid,3298.69,247.4,3546.09,Credit Card,J. Miller,Northeast
INV-55085,CUST-2170,2024-12-16,2025-01-15,Paid,788.55,59.14,847.69,Debit Card,K. Tanaka,Southeast
INV-55086,CUST-2194,2024-04-06,2024-05-06,Overdue,515.31,38.65,553.96,Credit Card,S. O'Brian,Southeast
INV-55087,CUST-2185,2024-12-25,2025-01-24,Paid,759.4,56.95,816.35,ACH Transfer,K. Tanaka,Midwest
INV-55088,CUST-2077,2024-07-05,2024-08-04,Paid,55.16,4.14,59.3,Credit Card,K. Tanaka,Northeast
INV-55089,CUST-2268,2024-03-05,2024-04-04,Paid,1846.38,138.48,1984.86,Store Credit,S. O'Brian,Southeast
INV-55090,CUST-2611,2025-06-13,2025-07-13,Paid,3296.71,247.25,3543.96,Debit Card,S. O'Brian,Midwest
INV-55091,CUST-2100,2025-06-24,2025-07-24,Paid,3145.49,235.91,3381.4,Store Credit,A. Vance,Midwest
INV-55092,CUST-2569,2025-07-17,2025-08-16,Overdue,1677.63,125.82,1803.45,Check,K. Tanaka,Southeast
INV-55093,CUST-2507,2024-04-27,2024-05-27,Paid,2733.21,204.99,2938.2,Check,S. O'Brian,Southeast
INV-55094,CUST-2361,2024-05-07,2024-06-06,Paid,2656.15,199.21,2855.36,Check,J. Miller,Midwest
INV-55095,CUST-2521,2024-11-01,2024-12-01,Paid,3805.24,285.39,4090.63,Credit Card,M. Ross,Northeast
INV-55096,CUST-2216,2024-01-16,2024-02-15,Overdue,1791.86,134.39,1926.25,Credit Card,K. Tanaka,West
INV-55097,CUST-2343,2024-11-17,2024-12-17,Paid,4118.57,308.89,4427.46,Credit Card,A. Vance,Northeast
INV-55098,CUST-2289,2024-12-27,2025-01-26,Paid,3213.44,241.01,3454.45,Store Credit,A. Vance,Midwest
INV-55099,CUST-2695,2024-11-14,2024-12-14,Overdue,2046.9,153.52,2200.42,Check,A. Vance,Southeast
INV-55100,CUST-2221,2025-01-03,2025-02-02,Paid,1247.18,93.54,1340.72,Store Credit,S. O'Brian,Northeast
INV-55101,CUST-2734,2024-11-23,2024-12-23,Paid,3811.1,285.83,4096.93,Check,K. Tanaka,Midwest
INV-55102,CUST-2618,2025-03-22,2025-04-21,Paid,1881.98,141.15,2023.13,Debit Card,M. Ross,Southeast
INV-55103,CUST-2105,2025-10-22,2025-11-21,Paid,3567.37,267.55,3834.92,Store Credit,M. Ross,Northeast
INV-55104,CUST-2464,2023-01-27,2023-02-26,Paid,1063.72,79.78,1143.5,ACH Transfer,A. Vance,Midwest
INV-55105,CUST-2154,2025-09-09,2025-10-09,Paid,2555.68,191.68,2747.36,Debit Card,K. Tanaka,Midwest
INV-55106,CUST-2139,2024-08-09,2024-09-08,Paid,4078.51,305.89,4384.4,Debit Card,A. Vance,Southeast
INV-55107,CUST-2460,2023-02-17,2023-03-19,Paid,3103.24,232.74,3335.98,Check,K. Tanaka,Southeast
INV-55108,CUST-2047,2023-12-28,2024-01-27,Paid,3701.47,277.61,3979.08,Credit Card,A. Vance,West
INV-55109,CUST-2014,2025-07-20,2025-08-19,Paid,3498.33,262.37,3760.7,Debit Card,K. Tanaka,Midwest
INV-55110,CUST-2446,2024-12-14,2025-01-13,Paid,3473.67,260.53,3734.2,Debit Card,S. O'Brian,Midwest
INV-55111,CUST-2183,2025-05-21,2025-06-20,Overdue,3504.4,262.83,3767.23,Check,S. O'Brian,Midwest
INV-55112,CUST-2454,2025-11-27,2025-12-27,Paid,2866.04,214.95,3080.99,ACH Transfer,J. Miller,Northeast
INV-55113,CUST-2367,2023-03-27,2023-04-26,Paid,4160.42,312.03,4472.45,Store Credit,J. Miller,West
INV-55114,CUST-2103,2025-07-25,2025-08-24,Paid,3709.57,278.22,3987.79,Store Credit,A. Vance,Northeast
INV-55115,CUST-2067,2023-12-25,2024-01-24,Paid,1866.17,139.96,2006.13,Store Credit,A. Vance,Midwest
INV-55116,CUST-2163,2025-03-06,2025-04-05,Overdue,2671.64,200.37,2872.01,Store Credit,K. Tanaka,Southeast
INV-55117,CUST-2269,2025-12-04,2026-01-03,Paid,1565.28,117.4,1682.68,Credit Card,K. Tanaka,Midwest
INV-55118,CUST-2279,2023-09-26,2023-10-26,Paid,4076.75,305.76,4382.51,ACH Transfer,J. Miller,Northeast
INV-55119,CUST-2610,2025-11-16,2025-12-16,Paid,832.27,62.42,894.69,Debit Card,K. Tanaka,Midwest
INV-55120,CUST-2149,2025-09-21,2025-10-21,Overdue,1290.43,96.78,1387.21,Debit Card,M. Ross,Northeast
INV-55121,CUST-2729,2025-11-17,2025-12-17,Paid,1074.69,80.6,1155.29,Check,A. Vance,Northeast
INV-55122,CUST-2547,2025-05-01,2025-05-31,Paid,261.24,19.59,280.83,Credit Card,J. Miller,Southeast
INV-55123,CUST-2603,2023-03-26,2023-04-25,Paid,2399.27,179.95,2579.22,Debit Card,J. Miller,Midwest
INV-55124,CUST-2707,2025-06-05,2025-07-05,Paid,1025.77,76.93,1102.7,Check,S. O'Brian,Southeast
INV-55125,CUST-2508,2025-12-26,2026-01-25,Paid,1452.47,108.94,1561.41,Store Credit,J. Miller,Southeast
INV-55126,CUST-2517,2025-12-04,2026-01-03,Paid,1252.5,93.94,1346.44,Credit Card,K. Tanaka,Southeast
INV-55127,CUST-2323,2025-11-26,2025-12-26,Paid,1210.56,90.79,1301.35,Store Credit,M. Ross,Midwest
INV-55128,CUST-2630,2025-11-11,2025-12-11,Paid,4331.17,324.84,4656.01,Credit Card,A. Vance,Midwest
INV-55129,CUST-2507,2023-07-19,2023-08-18,Paid,4284.94,321.37,4606.31,Credit Card,J. Miller,Midwest
INV-55130,CUST-2596,2025-04-18,2025-05-18,Paid,554.44,41.58,596.02,Credit Card,A. Vance,Southeast
INV-55131,CUST-2677,2025-08-22,2025-09-21,Overdue,3899.56,292.47,4192.03,Credit Card,K. Tanaka,Northeast
INV-55132,CUST-2416,2025-11-06,2025-12-06,Paid,3441.22,258.09,3699.31,Check,S. O'Brian,Midwest
INV-55133,CUST-2039,2025-09-12,2025-10-12,Paid,1705.66,127.92,1833.58,Store Credit,K. Tanaka,Midwest
INV-55134,CUST-2186,2024-06-14,2024-07-14,Overdue,1003.04,75.23,1078.27,ACH Transfer,M. Ross,Midwest
INV-55135,CUST-2625,2024-06-12,2024-07-12,Paid,3144.59,235.84,3380.43,Credit Card,J. Miller,Midwest
INV-55136,CUST-2702,2025-09-03,2025-10-03,Paid,2831.19,212.34,3043.53,ACH Transfer,M. Ross,Midwest
INV-55137,CUST-2421,2024-06-15,2024-07-15,Overdue,4263.72,319.78,4583.5,Debit Card,S. O'Brian,Midwest
INV-55138,CUST-2272,2024-12-04,2025-01-03,Paid,2156.14,161.71,2317.85,Store Credit,A. Vance,West
INV-55139,CUST-2653,2025-04-04,2025-05-04,Paid,2460.49,184.54,2645.03,Store Credit,M. Ross,Midwest
INV-55140,CUST-2637,2025-01-16,2025-02-15,Paid,199.78,14.98,214.76,Credit Card,J. Miller,Southeast
INV-55141,CUST-2133,2025-06-21,2025-07-21,Paid,3130.86,234.81,3365.67,Debit Card,M. Ross,Southeast
INV-55142,CUST-2493,2025-03-28,2025-04-27,Paid,345.46,25.91,371.37,ACH Transfer,S. O'Brian,Northeast
INV-55143,CUST-2245,2023-12-20,2024-01-19,Paid,2951.19,221.34,3172.53,Check,M. Ross,Southeast
INV-55144,CUST-2424,2025-04-16,2025-05-16,Paid,2746.66,206.0,2952.66,Debit Card,J. Miller,Southeast
INV-55145,CUST-2405,2023-07-17,2023-08-16,Paid,4045.74,303.43,4349.17,ACH Transfer,M. Ross,West
INV-55146,CUST-2307,2025-12-27,2026-01-26,Paid,657.42,49.31,706.73,Check,K. Tanaka,Midwest
INV-55147,CUST-2150,2023-12-19,2024-01-18,Paid,2896.78,217.26,3114.04,Store Credit,J. Miller,Northeast
INV-55148,CUST-2749,2025-04-26,2025-05-26,Paid,4275.96,320.7,4596.66,ACH Transfer,J. Miller,Southeast
INV-55149,CUST-2103,2023-11-16,2023-12-16,Paid,1362.2,102.17,1464.37,Credit Card,A. Vance,Northeast
INV-55150,CUST-2055,2024-03-18,2024-04-17,Paid,1009.67,75.73,1085.4,Store Credit,S. O'Brian,Midwest
INV-55151,CUST-2320,2023-05-07,2023-06-06,Paid,1477.82,110.84,1588.66,Store Credit,M. Ross,Southeast
INV-55152,CUST-2371,2025-11-15,2025-12-15,Paid,2079.61,155.97,2235.58,Check,S. O'Brian,Southeast
INV-55153,CUST-2567,2024-02-15,2024-03-16,Paid,1528.83,114.66,1643.49,ACH Transfer,A. Vance,Midwest
INV-55154,CUST-2720,2025-12-04,2026-01-03,Paid,4028.6,302.14,4330.74,ACH Transfer,A. Vance,Southeast
INV-55155,CUST-2477,2025-11-06,2025-12-06,Paid,2881.8,216.14,3097.94,Check,A. Vance,Southeast
INV-55156,CUST-2259,2024-12-02,2025-01-01,Paid,3928.03,294.6,4222.63,Check,A. Vance,Southeast
INV-55157,CUST-2306,2025-12-15,2026-01-14,Paid,2713.12,203.48,2916.6,Check,A. Vance,Southeast
INV-55158,CUST-2213,2023-01-28,2023-02-27,Paid,2768.99,207.67,2976.66,Store Credit,S. O'Brian,Midwest
INV-55159,CUST-2589,2025-07-11,2025-08-10,Paid,3158.73,236.9,3395.63,Debit Card,A. Vance,Southeast
INV-55160,CUST-2279,2024-10-01,2024-10-31,Paid,504.82,37.86,542.68,Credit Card,J. Miller,Southeast
INV-55161,CUST-2636,2025-08-20,2025-09-19,Paid,2542.25,190.67,2732.92,Store Credit,A. Vance,Northeast
INV-55162,CUST-2221,2025-12-04,2026-01-03,Paid,1474.12,110.56,1584.68,Credit Card,M. Ross,Midwest
INV-55163,CUST-2671,2025-12-17,2026-01-16,Paid,152.53,11.44,163.97,Check,A. Vance,Southeast
INV-55164,CUST-2475,2023-06-04,2023-07-04,Paid,552.12,41.41,593.53,Debit Card,J. Miller,Northeast
INV-55165,CUST-2137,2025-05-13,2025-06-12,Paid,2450.09,183.76,2633.85,Check,S. O'Brian,Southeast
INV-55166,CUST-2493,2023-05-04,2023-06-03,Overdue,554.65,41.6,596.25,Store Credit,M. Ross,Southeast
INV-55167,CUST-2496,2024-07-18,2024-08-17,Paid,4052.78,303.96,4356.74,ACH Transfer,K. Tanaka,Northeast
INV-55168,CUST-2249,2024-02-15,2024-03-16,Paid,3507.94,263.1,3771.04,Debit Card,A. Vance,Northeast
INV-55169,CUST-2430,2025-10-25,2025-11-24,Paid,2144.5,160.84,2305.34,ACH Transfer,K. Tanaka,Northeast
INV-55170,CUST-2616,2025-11-03,2025-12-03,Paid,4137.01,310.28,4447.29,Store Credit,J. Miller,Midwest
INV-55171,CUST-2147,2023-02-06,2023-03-08,Paid,1625.67,121.93,1747.6,Credit Card,J. Miller,West
INV-55172,CUST-2497,2024-11-17,2024-12-17,Paid,1225.29,91.9,1317.19,Credit Card,J. Miller,Midwest
INV-55173,CUST-2184,2025-08-14,2025-09-13,Paid,1252.85,93.96,1346.81,Debit Card,S. O'Brian,Southeast
INV-55174,CUST-2059,2025-09-22,2025-10-22,Paid,2554.88,191.62,2746.5,ACH Transfer,S. O'Brian,Southeast
INV-55175,CUST-2235,2024-11-01,2024-12-01,Overdue,305.12,22.88,328.0,ACH Transfer,M. Ross,Midwest
INV-55176,CUST-2062,2024-06-25,2024-07-25,Paid,692.42,51.93,744.35,Debit Card,M. Ross,Midwest
INV-55177,CUST-2294,2024-06-04,2024-07-04,Paid,1608.65,120.65,1729.3,Debit Card,A. Vance,West
INV-55178,CUST-2001,2023-01-05,2023-02-04,Paid,1477.82,110.84,1588.66,Credit Card,A. Vance,Southeast
INV-55179,CUST-2407,2024-11-08,2024-12-08,Paid,3418.84,256.41,3675.25,Credit Card,S. O'Brian,Southeast
INV-55180,CUST-2628,2023-11-14,2023-12-14,Paid,1638.31,122.87,1761.18,Store Credit,A. Vance,Southeast
INV-55181,CUST-2702,2025-09-12,2025-10-12,Paid,3289.91,246.74,3536.65,Check,A. Vance,Northeast
INV-55182,CUST-2645,2025-04-12,2025-05-12,Paid,2604.4,195.33,2799.73,Credit Card,K. Tanaka,Southeast
INV-55183,CUST-2286,2025-12-13,2026-01-12,Paid,1444.38,108.33,1552.71,Store Credit,J. Miller,Midwest
INV-55184,CUST-2120,2024-12-20,2025-01-19,Paid,1038.25,77.87,1116.12,Credit Card,M. Ross,Midwest
INV-55185,CUST-2718,2024-12-22,2025-01-21,Paid,1185.79,88.93,1274.72,ACH Transfer,A. Vance,Northeast
INV-55186,CUST-2489,2023-10-22,2023-11-21,Paid,3017.31,226.3,3243.61,Store Credit,S. O'Brian,Northeast
INV-55187,CUST-2072,2025-10-05,2025-11-04,Paid,4354.88,326.62,4681.5,Credit Card,M. Ross,Midwest
INV-55188,CUST-2275,2024-01-06,2024-02-05,Paid,3436.13,257.71,3693.84,Check,S. O'Brian,Midwest
INV-55189,CUST-2593,2024-10-13,2024-11-12,Paid,4336.66,325.25,4661.91,Store Credit,S. O'Brian,Southeast
INV-55190,CUST-2220,2024-12-19,2025-01-18,Paid,1569.77,117.73,1687.5,Check,K. Tanaka,West
INV-55191,CUST-2559,2025-11-08,2025-12-08,Paid,2498.57,187.39,2685.96,Check,M. Ross,Southeast
INV-55192,CUST-2740,2024-10-28,2024-11-27,Paid,4466.67,335.0,4801.67,Check,A. Vance,Southeast
INV-55193,CUST-2133,2025-04-19,2025-05-19,Paid,2331.42,174.86,2506.28,Check,A. Vance,Southeast
INV-55194,CUST-2694,2023-12-08,2024-01-07,Paid,256.36,19.23,275.59,ACH Transfer,J. Miller,Southeast
INV-55195,CUST-2403,2024-12-21,2025-01-20,Paid,2037.42,152.81,2190.23,Debit Card,J. Miller,Northeast
INV-55196,CUST-2583,2025-06-04,2025-07-04,Paid,2704.54,202.84,2907.38,Debit Card,A. Vance,Southeast
INV-55197,CUST-2581,2023-03-26,2023-04-25,Paid,1625.32,121.9,1747.22,Credit Card,M. Ross,Southeast
INV-55198,CUST-2675,2024-06-07,2024-07-07,Overdue,589.47,44.21,633.68,Check,S. O'Brian,Southeast
INV-55199,CUST-2535,2024-03-14,2024-04-13,Paid,4119.67,308.98,4428.65,ACH Transfer,M. Ross,Southeast
INV-55200,CUST-2043,2023-03-18,2023-04-17,Paid,4009.58,300.72,4310.3,Debit Card,A. Vance,Midwest
INV-55201,CUST-2612,2023-03-01,2023-03-31,Paid,656.59,49.24,705.83,Check,K. Tanaka,Midwest
INV-55202,CUST-2138,2024-10-28,2024-11-27,Paid,1946.15,145.96,2092.11,Credit Card,J. Miller,Midwest
INV-55203,CUST-2253,2024-06-18,2024-07-18,Paid,1723.13,129.23,1852.36,Store Credit,S. O'Brian,Midwest
INV-55204,CUST-2425,2024-02-27,2024-03-28,Paid,1842.55,138.19,1980.74,Check,A. Vance,Midwest
INV-55205,CUST-2700,2023-09-15,2023-10-15,Paid,4474.42,335.58,4810.0,ACH Transfer,M. Ross,Northeast
INV-55206,CUST-2152,2025-07-09,2025-08-08,Paid,3836.75,287.76,4124.51,Credit Card,M. Ross,Midwest
INV-55207,CUST-2337,2025-06-23,2025-07-23,Paid,4247.73,318.58,4566.31,Store Credit,S. O'Brian,Southeast
INV-55208,CUST-2665,2024-12-12,2025-01-11,Paid,3809.08,285.68,4094.76,Credit Card,M. Ross,Southeast
INV-55209,CUST-2516,2024-07-19,2024-08-18,Paid,2489.05,186.68,2675.73,ACH Transfer,K. Tanaka,Southeast
INV-55210,CUST-2287,2024-06-19,2024-07-19,Paid,712.98,53.47,766.45,Debit Card,M. Ross,Southeast
INV-55211,CUST-2304,2024-03-24,2024-04-23,Paid,3911.69,293.38,4205.07,Debit Card,K. Tanaka,Midwest
INV-55212,CUST-2458,2024-07-27,2024-08-26,Paid,2151.15,161.34,2312.49,Debit Card,A. Vance,Southeast
INV-55213,CUST-2162,2023-11-06,2023-12-06,Paid,4395.89,329.69,4725.58,Check,S. O'Brian,Southeast
INV-55214,CUST-2599,2023-12-05,2024-01-04,Paid,3669.32,275.2,3944.52,Store Credit,J. Miller,Southeast
INV-55215,CUST-2465,2025-07-21,2025-08-20,Paid,436.06,32.7,468.76,Debit Card,S. O'Brian,Midwest
INV-55216,CUST-2656,2024-11-09,2024-12-09,Paid,3019.51,226.46,3245.97,Credit Card,S. O'Brian,Southeast
INV-55217,CUST-2261,2024-01-25,2024-02-24,Paid,3778.64,283.4,4062.04,Check,M. Ross,Midwest
INV-55218,CUST-2726,2025-12-06,2026-01-05,Paid,3668.68,275.15,3943.83,Credit Card,J. Miller,Midwest
INV-55219,CUST-2743,2024-11-17,2024-12-17,Paid,4156.34,311.73,4468.07,Check,M. Ross,Midwest
INV-55220,CUST-2355,2024-11-15,2024-12-15,Paid,4176.59,313.24,4489.83,Store Credit,A. Vance,Northeast
INV-55221,CUST-2572,2024-12-02,2025-01-01,Paid,770.35,57.78,828.13,Credit Card,S. O'Brian,Southeast
INV-55222,CUST-2281,2025-09-04,2025-10-04,Paid,3901.95,292.65,4194.6,Store Credit,M. Ross,Northeast
INV-55223,CUST-2566,2024-11-19,2024-12-19,Paid,2115.38,158.65,2274.03,Credit Card,J. Miller,Southeast
INV-55224,CUST-2213,2023-11-12,2023-12-12,Paid,3431.83,257.39,3689.22,Debit Card,A. Vance,Southeast
INV-55225,CUST-2138,2024-12-22,2025-01-21,Paid,2463.42,184.76,2648.18,Store Credit,J. Miller,Midwest
INV-55226,CUST-2481,2025-03-23,2025-04-22,Paid,3146.42,235.98,3382.4,Credit Card,A. Vance,West
INV-55227,CUST-2403,2023-12-19,2024-01-18,Paid,4026.84,302.01,4328.85,Debit Card,S. O'Brian,Midwest
INV-55228,CUST-2532,2024-11-01,2024-12-01,Paid,1086.51,81.49,1168.0,Debit Card,J. Miller,Southeast
INV-55229,CUST-2068,2024-11-16,2024-12-16,Paid,641.38,48.1,689.48,Store Credit,A. Vance,Southeast
INV-55230,CUST-2202,2024-08-03,2024-09-02,Overdue,2833.93,212.54,3046.47,Debit Card,J. Miller,Southeast
INV-55231,CUST-2225,2023-11-14,2023-12-14,Paid,2028.24,152.12,2180.36,Credit Card,K. Tanaka,Southeast
INV-55232,CUST-2465,2025-03-05,2025-04-04,Paid,1018.95,76.42,1095.37,Debit Card,M. Ross,Northeast
INV-55233,CUST-2182,2024-03-28,2024-04-27,Paid,3274.22,245.57,3519.79,Debit Card,S. O'Brian,Midwest
INV-55234,CUST-2211,2024-03-03,2024-04-02,Overdue,1410.43,105.78,1516.21,Credit Card,A. Vance,Southeast
INV-55235,CUST-2684,2025-11-22,2025-12-22,Paid,4447.01,333.53,4780.54,Debit Card,J. Miller,Southeast
INV-55236,CUST-2098,2025-12-18,2026-01-17,Paid,2468.71,185.15,2653.86,Check,A. Vance,Southeast
INV-55237,CUST-2495,2025-02-20,2025-03-22,Paid,317.55,23.82,341.37,Credit Card,A. Vance,Northeast
INV-55238,CUST-2277,2025-04-07,2025-05-07,Paid,2552.01,191.4,2743.41,ACH Transfer,A. Vance,Northeast
INV-55239,CUST-2553,2025-12-19,2026-01-18,Paid,3894.05,292.05,4186.1,Credit Card,M. Ross,West
INV-55240,CUST-2643,2024-11-11,2024-12-11,Paid,407.57,30.57,438.14,Debit Card,K. Tanaka,West
INV-55241,CUST-2249,2023-11-18,2023-12-18,Paid,2238.72,167.9,2406.62,Store Credit,S. O'Brian,West
INV-55242,CUST-2042,2024-07-12,2024-08-11,Paid,1715.43,128.66,1844.09,Store Credit,M. Ross,West
INV-55243,CUST-2636,2025-05-22,2025-06-21,Paid,2420.69,181.55,2602.24,Check,M. Ross,West
INV-55244,CUST-2597,2025-07-05,2025-08-04,Paid,1569.58,117.72,1687.3,Store Credit,J. Miller,Southeast
INV-55245,CUST-2060,2024-05-16,2024-06-15,Paid,4084.9,306.37,4391.27,ACH Transfer,M. Ross,Midwest
INV-55246,CUST-2530,2025-11-08,2025-12-08,Paid,3075.4,230.66,3306.06,Store Credit,A. Vance,Southeast
INV-55247,CUST-2418,2023-06-05,2023-07-05,Paid,1508.47,113.14,1621.61,Debit Card,S. O'Brian,West
INV-55248,CUST-2522,2025-12-02,2026-01-01,Paid,2835.16,212.64,3047.8,Check,S. O'Brian,West
INV-55249,CUST-2319,2023-01-05,2023-02-04,Paid,749.29,56.2,805.49,Store Credit,J. Miller,West
INV-55250,CUST-2154,2025-11-27,2025-12-27,Paid,4231.26,317.34,4548.6,Debit Card,S. O'Brian,Southeast
INV-55251,CUST-2179,2025-12-04,2026-01-03,Paid,239.49,17.96,257.45,Debit Card,S. O'Brian,Midwest
INV-55252,CUST-2566,2024-12-22,2025-01-21,Overdue,3486.69,261.5,3748.19,Credit Card,M. Ross,Midwest
INV-55253,CUST-2115,2023-11-13,2023-12-13,Paid,2859.06,214.43,3073.49,ACH Transfer,M. Ross,Southeast
INV-55254,CUST-2430,2024-12-19,2025-01-18,Paid,2887.33,216.55,3103.88,Check,K. Tanaka,Northeast
INV-55255,CUST-2470,2025-09-09,2025-10-09,Paid,3524.2,264.31,3788.51,Debit Card,J. Miller,Midwest
INV-55256,CUST-2292,2025-02-05,2025-03-07,Paid,3024.96,226.87,3251.83,ACH Transfer,M. Ross,West
INV-55257,CUST-2035,2024-10-05,2024-11-04,Overdue,2047.81,153.59,2201.4,Credit Card,K. Tanaka,Northeast
INV-55258,CUST-2568,2024-11-04,2024-12-04,Overdue,2870.66,215.3,3085.96,Credit Card,J. Miller,Southeast
INV-55259,CUST-2718,2025-11-09,2025-12-09,Paid,785.67,58.93,844.6,Debit Card,M. Ross,Southeast
INV-55260,CUST-2545,2025-10-05,2025-11-04,Paid,3696.65,277.25,3973.9,Check,M. Ross,Southeast
INV-55261,CUST-2053,2023-10-07,2023-11-06,Paid,1123.09,84.23,1207.32,Credit Card,A. Vance,Midwest
INV-55262,CUST-2607,2023-05-06,2023-06-05,Paid,4029.75,302.23,4331.98,Check,A. Vance,Southeast
INV-55263,CUST-2703,2024-08-21,2024-09-20,Paid,2186.92,164.02,2350.94,Store Credit,A. Vance,Southeast
INV-55264,CUST-2673,2024-05-07,2024-06-06,Paid,3509.25,263.19,3772.44,Debit Card,K. Tanaka,Southeast
INV-55265,CUST-2597,2024-12-16,2025-01-15,Paid,607.21,45.54,652.75,Credit Card,M. Ross,Southeast
INV-55266,CUST-2260,2024-11-09,2024-12-09,Paid,98.95,7.42,106.37,Store Credit,J. Miller,Midwest
INV-55267,CUST-2422,2025-11-26,2025-12-26,Paid,3483.19,261.24,3744.43,Debit Card,K. Tanaka,Northeast
INV-55268,CUST-2000,2024-05-12,2024-06-11,Paid,4007.23,300.54,4307.77,Debit Card,K. Tanaka,Southeast
INV-55269,CUST-2034,2023-03-17,2023-04-16,Paid,1392.16,104.41,1496.57,Check,J. Miller,Midwest
INV-55270,CUST-2101,2025-12-04,2026-01-03,Paid,2511.1,188.33,2699.43,Check,J. Miller,Southeast
INV-55271,CUST-2254,2024-09-21,2024-10-21,Paid,4010.2,300.76,4310.96,Credit Card,A. Vance,Southeast
INV-55272,CUST-2073,2023-06-07,2023-07-07,Paid,2881.57,216.12,3097.69,ACH Transfer,J. Miller,Midwest
INV-55273,CUST-2312,2024-09-24,2024-10-24,Paid,554.41,41.58,595.99,Store Credit,A. Vance,Southeast
INV-55274,CUST-2539,2025-12-28,2026-01-27,Paid,3715.56,278.67,3994.23,ACH Transfer,J. Miller,West
INV-55275,CUST-2402,2025-01-01,2025-01-31,Paid,1626.07,121.96,1748.03,ACH Transfer,S. O'Brian,Southeast
INV-55276,CUST-2519,2023-04-01,2023-05-01,Paid,571.05,42.83,613.88,Credit Card,M. Ross,Northeast
INV-55277,CUST-2666,2025-10-23,2025-11-22,Paid,3002.74,225.21,3227.95,Debit Card,K. Tanaka,Southeast
INV-55278,CUST-2671,2025-03-17,2025-04-16,Overdue,1270.85,95.31,1366.16,ACH Transfer,J. Miller,Southeast
INV-55279,CUST-2235,2024-02-04,2024-03-05,Paid,2720.8,204.06,2924.86,Store Credit,J. Miller,Southeast
INV-55280,CUST-2329,2024-12-27,2025-01-26,Paid,3272.95,245.47,3518.42,Credit Card,S. O'Brian,Southeast
INV-55281,CUST-2159,2024-04-03,2024-05-03,Paid,4290.16,321.76,4611.92,Check,A. Vance,Southeast
INV-55282,CUST-2163,2024-12-09,2025-01-08,Paid,1276.04,95.7,1371.74,ACH Transfer,A. Vance,Southeast
INV-55283,CUST-2603,2024-03-02,2024-04-01,Paid,2982.07,223.66,3205.73,Check,A. Vance,Midwest
INV-55284,CUST-2063,2025-06-05,2025-07-05,Paid,3446.61,258.5,3705.11,Debit Card,S. O'Brian,Southeast
INV-55285,CUST-2486,2024-09-06,2024-10-06,Paid,3655.27,274.15,3929.42,Debit Card,K. Tanaka,Northeast
INV-55286,CUST-2615,2025-11-01,2025-12-01,Paid,1910.67,143.3,2053.97,Check,J. Miller,Southeast
INV-55287,CUST-2163,2023-07-25,2023-08-24,Overdue,350.65,26.3,376.95,Store Credit,S. O'Brian,Northeast
INV-55288,CUST-2703,2025-12-09,2026-01-08,Paid,1436.09,107.71,1543.8,Debit Card,J. Miller,Midwest
INV-55289,CUST-2342,2025-11-03,2025-12-03,Paid,156.25,11.72,167.97,Debit Card,K. Tanaka,West
INV-55290,CUST-2077,2024-01-24,2024-02-23,Paid,2297.01,172.28,2469.29,Debit Card,K. Tanaka,Midwest
INV-55291,CUST-2377,2025-06-28,2025-07-28,Overdue,555.34,41.65,596.99,Debit Card,M. Ross,Midwest
INV-55292,CUST-2748,2024-09-17,2024-10-17,Overdue,832.82,62.46,895.28,Check,J. Miller,West
INV-55293,CUST-2005,2025-12-09,2026-01-08,Paid,1522.16,114.16,1636.32,Debit Card,A. Vance,Midwest
INV-55294,CUST-2085,2025-06-04,2025-07-04,Paid,3729.71,279.73,4009.44,Store Credit,M. Ross,Southeast
INV-55295,CUST-2090,2025-02-18,2025-03-20,Paid,4310.08,323.26,4633.34,ACH Transfer,J. Miller,Midwest
INV-55296,CUST-2440,2025-12-04,2026-01-03,Paid,1451.65,108.87,1560.52,ACH Transfer,S. O'Brian,Midwest
INV-55297,CUST-2070,2024-03-12,2024-04-11,Paid,4443.76,333.28,4777.04,ACH Transfer,M. Ross,Midwest
INV-55298,CUST-2123,2025-04-14,2025-05-14,Paid,848.44,63.63,912.07,ACH Transfer,K. Tanaka,Midwest
INV-55299,CUST-2627,2025-12-03,2026-01-02,Paid,2680.53,201.04,2881.57,Debit Card,K. Tanaka,Southeast
INV-55300,CUST-2040,2025-08-23,2025-09-22,Paid,2133.45,160.01,2293.46,Check,M. Ross,Southeast
INV-55301,CUST-2538,2025-06-05,2025-07-05,Paid,4494.08,337.06,4831.14,Store Credit,S. O'Brian,Southeast
INV-55302,CUST-2080,2024-06-03,2024-07-03,Overdue,2568.46,192.63,2761.09,Credit Card,A. Vance,Northeast
INV-55303,CUST-2296,2024-06-23,2024-07-23,Paid,2329.29,174.7,2503.99,Store Credit,K. Tanaka,Midwest
INV-55304,CUST-2195,2025-12-03,2026-01-02,Paid,143.76,10.78,154.54,ACH Transfer,S. O'Brian,Southeast
INV-55305,CUST-2162,2025-12-12,2026-01-11,Paid,425.94,31.95,457.89,Debit Card,J. Miller,West
