customer_id,name,email,phone,region,industry,customer_value_tier,date_joined
CUST-2435,Jennifer Martin,jennifer.martin63@timbertools-example.com,(746) 555-9386,West,DIY / Individual,Silver,2025-12-07
CUST-2436,Richard Wilson,richard.wilson92@timbertools-example.com,(348) 555-2831,Midwest,Residential Construction,Gold,2025-03-03
CUST-2437,Linda Wilson,linda.wilson91@timbertools-example.com,(900) 555-7909,Southeast,DIY / Individual,Bronze,2024-11-16
CUST-2438,Jessica Lopez,jessica.lopez56@timbertools-example.com,(887) 555-2489,Southeast,DIY / Individual,Gold,2025-05-19
CUST-2439,James Lopez,james.lopez99@timbertools-example.com,(960) 555-3146,Southeast,Residential Construction,Bronze,2023-12-19
CUST-2440,Susan Wilson,susan.wilson66@timbertools-example.com,(552) 555-9792,Southeast,DIY / Individual,Bronze,2025-01-13
CUST-2441,David Taylor,david.taylor20@timbertools-example.com,(763) 555-3787,Midwest,Property Management,Bronze,2023-11-24
CUST-2442,Patricia Johnson,patricia.johnson63@timbertools-example.com,(900) 555-1235,Southeast,Landscaping,Bronze,2025-05-05
CUST-2443,Patricia Brown,patricia.brown21@timbertools-example.com,(446) 555-1527,Midwest,Residential Construction,Bronze,2024-08-01
CUST-2444,Mary Hernandez,mary.hernandez56@timbertools-example.com,(620) 555-2921,Northeast,DIY / Individual,Silver,2024-02-13
CUST-2445,Joseph Martin,joseph.martin63@timbertools-example.com,(205) 555-4394,Southeast,DIY / Individual,Bronze,2024-06-28
CUST-2446,Jessica Anderson,jessica.anderson86@timbertools-example.com,(220) 555-1266,West,Residential Construction,Bronze,2023-03-08
CUST-2447,Karen Anderson,karen.anderson64@timbertools-example.com,(231) 555-3540,Northeast,Property Management,Bronze,2024-07-05
CUST-2448,Robert Wilson,robert.wilson28@timbertools-example.com,(967) 555-5323,Northeast,Landscaping,Gold,2023-12-22
CUST-2449,Susan Taylor,susan.taylor15@timbertools-example.com,(638) 555-1030,Southeast,Residential Construction,Bronze,2024-03-11
CUST-2450,John Jackson,john.jackson74@timbertools-example.com,(664) 555-5136,Northeast,Landscaping,Bronze,2025-07-06
CUST-2451,Robert Anderson,robert.anderson57@timbertools-example.com,(869) 555-9096,Southeast,DIY / Individual,Silver,2024-11-12
CUST-2452,Patricia Moore,patricia.moore79@timbertools-example.com,(379) 555-3625,Midwest,Property Management,Bronze,2024-11-04
CUST-2453,Elizabeth Jackson,elizabeth.jackson23@timbertools-example.com,(847) 555-9953,Northeast,Landscaping,Bronze,2024-10-26
CUST-2454,Patricia Martin,patricia.martin92@timbertools-example.com,(259) 555-5970,Southeast,Residential Construction,Gold,2024-10-08
CUST-2455,Susan Jackson,susan.jackson59@timbertools-example.com,(680) 555-6380,Midwest,Residential Construction,Bronze,2023-02-02
CUST-2456,Michael Lopez,michael.lopez32@timbertools-example.com,(371) 555-9736,Southeast,Residential Construction,Bronze,2025-12-20
CUST-2457,Elizabeth Martinez,elizabeth.martinez10@timbertools-example.com,(268) 555-1828,Midwest,DIY / Individual,Bronze,2025-04-11
CUST-2458,Barbara Davis,barbara.davis54@timbertools-example.com,(354) 555-9058,West,Landscaping,Bronze,2025-06-25
CUST-2459,Richard Williams,richard.williams59@timbertools-example.com,(466) 555-6505,West,Interior Design,Silver,2025-12-08
CUST-2460,Michael Jones,michael.jones58@timbertools-example.com,(481) 555-8713,West,Property Management,Silver,2025-03-30
CUST-2461,Susan Williams,susan.williams16@timbertools-example.com,(789) 555-6184,Northeast,DIY / Individual,Silver,2023-03-26
CUST-2462,Sarah Martinez,sarah.martinez82@timbertools-example.com,(295) 555-3862,Southeast,Property Management,Bronze,2024-08-31
CUST-2463,Charles Hernandez,charles.hernandez69@timbertools-example.com,(384) 555-8367,West,DIY / Individual,Silver,2024-06-21
CUST-2464,Joseph Jones,joseph.jones44@timbertools-example.com,(212) 555-8687,Midwest,DIY / Individual,Bronze,2025-09-02
CUST-2465,Barbara Garcia,barbara.garcia49@timbertools-example.com,(639) 555-7046,Southeast,Landscaping,Bronze,2025-01-26
CUST-2466,Elizabeth Martinez,elizabeth.martinez45@timbertools-example.com,(911) 555-5713,Midwest,Landscaping,Bronze,2024-01-25
CUST-2467,Jessica Rodriguez,jessica.rodriguez31@timbertools-example.com,(776) 555-1088,Midwest,DIY / Individual,Bronze,2024-12-23
CUST-2468,Michael Miller,michael.miller12@timbertools-example.com,(949) 555-2015,West,Landscaping,Silver,2025-10-21
CUST-2469,Richard Miller,richard.miller84@timbertools-example.com,(985) 555-5932,Southeast,DIY / Individual,Bronze,2025-06-01
CUST-2470,Richard Garcia,richard.garcia71@timbertools-example.com,(358) 555-9247,Southeast,Residential Construction,Bronze,2025-09-09
CUST-2471,Joseph Jackson,joseph.jackson79@timbertools-example.com,(809) 555-7607,Midwest,DIY / Individual,Bronze,2025-01-31
CUST-2472,Richard Wilson,richard.wilson37@timbertools-example.com,(618) 555-9066,Southeast,DIY / Individual,Bronze,2023-02-04
CUST-2473,Sarah Brown,sarah.brown55@timbertools-example.com,(626) 555-3940,West,Residential Construction,Silver,2025-02-13
CUST-2474,Michael Williams,michael.williams41@timbertools-example.com,(615) 555-4453,Northeast,Landscaping,Silver,2025-07-15
CUST-2475,Charles Taylor,charles.taylor24@timbertools-example.com,(907) 555-5093,Midwest,Landscaping,Bronze,2023-12-31
CUST-2476,Richard Taylor,richard.taylor27@timbertools-example.com,(235) 555-7116,Southeast,DIY / Individual,Gold,2025-10-16
CUST-2477,Richard Williams,richard.williams28@timbertools-example.com,(835) 555-5363,Midwest,Landscaping,Gold,2024-03-22
CUST-2478,James Williams,james.williams47@timbertools-example.com,(981) 555-7506,Southeast,Landscaping,Gold,2024-10-29
CUST-2479,Joseph Thomas,joseph.thomas75@timbertools-example.com,(419) 555-1332,Midwest,DIY / Individual,Bronze,2024-05-02
CUST-2480,Richard Martinez,richard.martinez16@timbertools-example.com,(268) 555-2640,Midwest,DIY / Individual,Bronze,2024-07-21
CUST-2481,Susan Wilson,susan.wilson75@timbertools-example.com,(523) 555-2900,Midwest,Interior Design,Bronze,2023-06-05
CUST-2482,Robert Anderson,robert.anderson63@timbertools-example.com,(841) 555-6907,Midwest,DIY / Individual,Bronze,2024-05-14
CUST-2483,Mary Jackson,mary.jackson82@timbertools-example.com,(447) 555-5221,Southeast,Property Management,Bronze,2023-05-10
CUST-2484,Susan Moore,susan.moore61@timbertools-example.com,(587) 555-1324,Midwest,Landscaping,Silver,2025-03-16
CUST-2485,Karen Smith,karen.smith74@timbertools-example.com,(489) 555-9850,West,DIY / Individual,Silver,2025-05-29
CUST-2486,Elizabeth Williams,elizabeth.williams14@timbertools-example.com,(763) 555-5630,Midwest,DIY / Individual,Bronze,2023-09-15
CUST-2487,Jennifer Johnson,jennifer.johnson36@timbertools-example.com,(427) 555-3012,Southeast,DIY / Individual,Bronze,2024-07-23
CUST-2488,Mary Johnson,mary.johnson43@timbertools-example.com,(382) 555-2060,Midwest,DIY / Individual,Silver,2025-12-03
CUST-2489,Susan Martin,susan.martin85@timbertools-example.com,(556) 555-7466,West,DIY / Individual,Bronze,2025-02-09
CUST-2490,Susan Garcia,susan.garcia99@timbertools-example.com,(507) 555-3271,Midwest,Landscaping,Bronze,2024-06-17
CUST-2491,Sarah Miller,sarah.miller50@timbertools-example.com,(693) 555-7462,Midwest,Interior Design,Bronze,2024-08-01
CUST-2492,Joseph Moore,joseph.moore15@timbertools-example.com,(904) 555-5875,Northeast,Landscaping,Bronze,2025-11-27
CUST-2493,Thomas Brown,thomas.brown99@timbertools-example.com,(766) 555-7568,West,Interior Design,Bronze,2025-11-03
CUST-2494,David Williams,david.williams82@timbertools-example.com,(438) 555-6842,Northeast,DIY / Individual,Bronze,2024-05-02
CUST-2495,Barbara Thomas,barbara.thomas22@timbertools-example.com,(730) 555-3174,Midwest,DIY / Individual,Bronze,2024-12-27
CUST-2496,Michael Thomas,michael.thomas65@timbertools-example.com,(428) 555-9510,Northeast,Landscaping,Bronze,2025-01-23
CUST-2497,Mary Thomas,mary.thomas55@timbertools-example.com,(582) 555-9695,Midwest,DIY / Individual,Bronze,2025-12-06
CUST-2498,Linda Miller,linda.miller37@timbertools-example.com,(692) 555-6463,Midwest,Landscaping,Gold,2025-06-12
CUST-2499,Barbara Hernandez,barbara.hernandez93@timbertools-example.com,(919) 555-7930,Southeast,Landscaping,Bronze,2025-07-26
CUST-2500,Michael Lopez,michael.lopez90@timbertools-example.com,(521) 555-7278,West,DIY / Individual,Silver,2024-07-31
CUST-2501,Richard Rodriguez,richard.rodriguez59@timbertools-example.com,(846) 555-6189,Midwest,Residential Construction,Bronze,2023-08-23
CUST-2502,John Jackson,john.jackson36@timbertools-example.com,(409) 555-1595,Midwest,DIY / Individual,Bronze,2023-07-12
CUST-2503,James Garcia,james.garcia55@timbertools-example.com,(692) 555-5388,Northeast,Interior Design,Bronze,2023-10-07
CUST-2504,Sarah Gonzalez,sarah.gonzalez87@timbertools-example.com,(951) 555-4583,Southeast,DIY / Individual,Bronze,2023-02-27
CUST-2505,Sarah Jones,sarah.jones17@timbertools-example.com,(502) 555-5879,Southeast,Property Management,Bronze,2025-01-27
CUST-2506,Elizabeth Anderson,elizabeth.anderson68@timbertools-example.com,(348) 555-9464,Northeast,Landscaping,Bronze,2024-03-21
CUST-2507,Barbara Brown,barbara.brown41@timbertools-example.com,(564) 555-3243,Southeast,DIY / Individual,Gold,2023-03-23
CUST-2508,Michael Moore,michael.moore54@timbertools-example.com,(308) 555-1132,Northeast,Residential Construction,Gold,2023-05-31
CUST-2509,David Hernandez,david.hernandez52@timbertools-example.com,(696) 555-7070,West,DIY / Individual,Bronze,2024-01-25
CUST-2510,James Garcia,james.garcia52@timbertools-example.com,(268) 555-3059,Midwest,DIY / Individual,Bronze,2025-03-22
CUST-2511,Elizabeth Taylor,elizabeth.taylor21@timbertools-example.com,(437) 555-6358,Midwest,Property Management,Bronze,2024-11-28
CUST-2512,Patricia Gonzalez,patricia.gonzalez46@timbertools-example.com,(420) 555-2643,West,DIY / Individual,Bronze,2025-12-15
CUST-2513,Joseph Moore,joseph.moore28@timbertools-example.com,(903) 555-6389,Northeast,Property Management,Bronze,2025-04-27
CUST-2514,William Wilson,william.wilson31@timbertools-example.com,(895) 555-8534,Southeast,Interior Design,Bronze,2023-02-27
CUST-2515,Mary Anderson,mary.anderson25@timbertools-example.com,(232) 555-2434,Southeast,DIY / Individual,Bronze,2025-08-05
CUST-2516,Thomas Rodriguez,thomas.rodriguez27@timbertools-example.com,(508) 555-6395,Southeast,DIY / Individual,Silver,2023-01-08
CUST-2517,Jennifer Martin,jennifer.martin18@timbertools-example.com,(213) 555-2286,Southeast,DIY / Individual,Bronze,2025-11-07
CUST-2518,William Garcia,william.garcia24@timbertools-example.com,(566) 555-9583,Midwest,Residential Construction,Bronze,2024-11-27
CUST-2519,Linda Jackson,linda.jackson52@timbertools-example.com,(411) 555-2783,West,Landscaping,Bronze,2025-01-27
CUST-2520,Richard Smith,richard.smith26@timbertools-example.com,(614) 555-9719,Midwest,Property Management,Gold,2023-11-07
CUST-2521,Barbara Thomas,barbara.thomas28@timbertools-example.com,(442) 555-8244,Southeast,Property Management,Bronze,2025-12-01
CUST-2522,Patricia Anderson,patricia.anderson27@timbertools-example.com,(612) 555-3179,Northeast,Landscaping,Bronze,2023-04-10
CUST-2523,Michael Davis,michael.davis66@timbertools-example.com,(796) 555-7663,West,DIY / Individual,Silver,2024-01-30
CUST-2524,Patricia Johnson,patricia.johnson80@timbertools-example.com,(364) 555-9672,West,Property Management,Silver,2023-07-14
CUST-2525,Joseph Jones,joseph.jones75@timbertools-example.com,(949) 555-9362,Midwest,DIY / Individual,Bronze,2025-10-11
CUST-2526,James Rodriguez,james.rodriguez62@timbertools-example.com,(456) 555-6140,Northeast,Property Management,Bronze,2025-09-17
CUST-2527,Joseph Johnson,joseph.johnson27@timbertools-example.com,(673) 555-2136,Midwest,Interior Design,Silver,2024-11-03
CUST-2528,Michael Martin,michael.martin38@timbertools-example.com,(793) 555-2047,Northeast,Residential Construction,Silver,2024-10-28
CUST-2529,Michael Taylor,michael.taylor33@timbertools-example.com,(486) 555-7122,Southeast,Interior Design,Silver,2025-01-31
CUST-2530,Robert Davis,robert.davis47@timbertools-example.com,(251) 555-5239,Northeast,DIY / Individual,Silver,2023-12-11
CUST-2531,Sarah Davis,sarah.davis73@timbertools-example.com,(433) 555-9153,Northeast,Interior Design,Bronze,2025-02-14
CUST-2532,Charles Miller,charles.miller91@timbertools-example.com,(374) 555-4513,Midwest,DIY / Individual,Bronze,2025-07-21
CUST-2533,Susan Wilson,susan.wilson41@timbertools-example.com,(826) 555-2533,Midwest,Landscaping,Bronze,2023-08-17
CUST-2534,Richard Garcia,richard.garcia55@timbertools-example.com,(917) 555-5103,Midwest,DIY / Individual,Gold,2025-06-06
CUST-2535,Patricia Jones,patricia.jones99@timbertools-example.com,(605) 555-3232,Southeast,Landscaping,Bronze,2023-09-17
CUST-2536,Susan Anderson,susan.anderson80@timbertools-example.com,(461) 555-8971,Southeast,Landscaping,Silver,2024-02-22
CUST-2537,Elizabeth Martin,elizabeth.martin39@timbertools-example.com,(362) 555-1759,Southeast,Property Management,Silver,2024-11-05
CUST-2538,William Rodriguez,william.rodriguez32@timbertools-example.com,(390) 555-7692,West,Landscaping,Bronze,2025-08-13
CUST-2539,David Williams,david.williams59@timbertools-example.com,(863) 555-1004,Northeast,DIY / Individual,Bronze,2025-05-03
CUST-2540,Karen Davis,karen.davis71@timbertools-example.com,(202) 555-8757,Northeast,DIY / Individual,Bronze,2023-12-06
CUST-2541,William Jackson,william.jackson34@timbertools-example.com,(318) 555-9647,Southeast,Property Management,Gold,2023-01-16
CUST-2542,Mary Miller,mary.miller83@timbertools-example.com,(698) 555-4649,Midwest,Landscaping,Bronze,2023-12-04
CUST-2543,Sarah Johnson,sarah.johnson44@timbertools-example.com,(372) 555-9471,Southeast,Landscaping,Bronze,2025-03-20
CUST-2544,Barbara Martinez,barbara.martinez82@timbertools-example.com,(879) 555-8424,Northeast,Landscaping,Bronze,2024-03-29
CUST-2545,Linda Smith,linda.smith69@timbertools-example.com,(769) 555-9102,Midwest,Landscaping,Silver,2025-04-17
CUST-2546,Patricia Hernandez,patricia.hernandez49@timbertools-example.com,(887) 555-1022,Southeast,Landscaping,Silver,2025-04-25
CUST-2547,James Hernandez,james.hernandez57@timbertools-example.com,(509) 555-1832,West,DIY / Individual,Silver,2024-06-19
CUST-2548,Elizabeth Smith,elizabeth.smith11@timbertools-example.com,(278) 555-5814,Midwest,Interior Design,Gold,2025-05-24
CUST-2549,John Lopez,john.lopez91@timbertools-example.com,(967) 555-9669,Northeast,Interior Design,Silver,2024-02-22
CUST-2550,Charles Garcia,charles.garcia92@timbertools-example.com,(461) 555-8260,Northeast,Residential Construction,Bronze,2025-09-03
CUST-2551,Barbara Anderson,barbara.anderson67@timbertools-example.com,(370) 555-8991,Midwest,DIY / Individual,Bronze,2023-02-04
CUST-2552,Elizabeth Garcia,elizabeth.garcia50@timbertools-example.com,(402) 555-6783,Midwest,DIY / Individual,Silver,2023-07-16
CUST-2553,Joseph Anderson,joseph.anderson16@timbertools-example.com,(550) 555-3127,Southeast,DIY / Individual,Bronze,2025-12-19
CUST-2554,John Miller,john.miller59@timbertools-example.com,(471) 555-3228,Southeast,Residential Construction,Bronze,2025-03-12
CUST-2555,Barbara Gonzalez,barbara.gonzalez22@timbertools-example.com,(942) 555-9553,Southeast,Landscaping,Silver,2024-09-20
CUST-2556,Joseph Williams,joseph.williams27@timbertools-example.com,(451) 555-6151,Southeast,DIY / Individual,Silver,2024-06-30
CUST-2557,Sarah Wilson,sarah.wilson57@timbertools-example.com,(766) 555-5508,Northeast,DIY / Individual,Silver,2025-04-17
CUST-2558,Linda Anderson,linda.anderson28@timbertools-example.com,(642) 555-8474,Northeast,Residential Construction,Bronze,2024-12-16
CUST-2559,Jennifer Thomas,jennifer.thomas14@timbertools-example.com,(861) 555-3339,Midwest,Landscaping,Bronze,2024-02-19
CUST-2560,Jennifer Wilson,jennifer.wilson89@timbertools-example.com,(335) 555-2009,Midwest,Residential Construction,Silver,2025-11-09
CUST-2561,Jessica Wilson,jessica.wilson26@timbertools-example.com,(238) 555-3696,Northeast,DIY / Individual,Silver,2024-10-09
CUST-2562,Linda Lopez,linda.lopez14@timbertools-example.com,(728) 555-1637,Southeast,DIY / Individual,Bronze,2025-05-24
CUST-2563,Mary Taylor,mary.taylor43@timbertools-example.com,(613) 555-2594,Midwest,Property Management,Silver,2024-09-27
CUST-2564,Mary Hernandez,mary.hernandez23@timbertools-example.com,(629) 555-4330,Southeast,Property Management,Bronze,2025-09-28
CUST-2565,James Martin,james.martin96@timbertools-example.com,(813) 555-2629,Southeast,DIY / Individual,Silver,2024-01-20
CUST-2566,Barbara Rodriguez,barbara.rodriguez56@timbertools-example.com,(881) 555-9078,Southeast,Property Management,Bronze,2023-07-25
CUST-2567,Jessica Thomas,jessica.thomas76@timbertools-example.com,(655) 555-4808,Southeast,DIY / Individual,Bronze,2025-10-25
CUST-2568,Sarah Martinez,sarah.martinez69@timbertools-example.com,(346) 555-4091,Southeast,Residential Construction,Silver,2024-05-05
CUST-2569,Linda Moore,linda.moore74@timbertools-example.com,(928) 555-9484,Northeast,DIY / Individual,Silver,2025-03-16
CUST-2570,Jessica Thomas,jessica.thomas74@timbertools-example.com,(363) 555-6271,Midwest,Residential Construction,Gold,2023-03-27
CUST-2571,Joseph Gonzalez,joseph.gonzalez39@timbertools-example.com,(807) 555-7688,Midwest,Landscaping,Bronze,2025-12-23
CUST-2572,Michael Anderson,michael.anderson51@timbertools-example.com,(358) 555-1208,Northeast,Interior Design,Silver,2023-10-23
CUST-2573,Joseph Martin,joseph.martin14@timbertools-example.com,(719) 555-3060,Midwest,Interior Design,Silver,2024-01-21
CUST-2574,James Wilson,james.wilson87@timbertools-example.com,(280) 555-4531,West,Landscaping,Bronze,2025-03-21
CUST-2575,Karen Miller,karen.miller67@timbertools-example.com,(516) 555-4583,Midwest,DIY / Individual,Silver,2023-01-28
CUST-2576,Thomas Williams,thomas.williams77@timbertools-example.com,(893) 555-1732,Southeast,Interior Design,Silver,2025-11-14
CUST-2577,Jessica Hernandez,jessica.hernandez33@timbertools-example.com,(302) 555-9666,Northeast,DIY / Individual,Bronze,2023-01-26
CUST-2578,Linda Garcia,linda.garcia38@timbertools-example.com,(583) 555-6479,West,DIY / Individual,Gold,2025-01-17
CUST-2579,Jessica Williams,jessica.williams87@timbertools-example.com,(502) 555-7302,West,Interior Design,Bronze,2025-01-13
CUST-2580,Karen Davis,karen.davis14@timbertools-example.com,(438) 555-8013,Southeast,DIY / Individual,Gold,2024-10-18
CUST-2581,Jessica Jones,jessica.jones13@timbertools-example.com,(358) 555-8385,Midwest,Interior Design,Bronze,2025-12-15
CUST-2582,Jennifer Lopez,jennifer.lopez89@timbertools-example.com,(379) 555-2175,Midwest,Landscaping,Silver,2025-04-29
CUST-2583,Richard Lopez,richard.lopez22@timbertools-example.com,(452) 555-6886,Southeast,DIY / Individual,Silver,2025-04-15
CUST-2584,Susan Martinez,susan.martinez51@timbertools-example.com,(825) 555-1039,West,DIY / Individual,Bronze,2023-08-27
CUST-2585,Thomas Rodriguez,thomas.rodriguez18@timbertools-example.com,(449) 555-9301,West,DIY / Individual,Gold,2024-03-07
CUST-2586,Charles Wilson,charles.wilson36@timbertools-example.com,(267) 555-7380,Southeast,Residential Construction,Bronze,2024-02-22
CUST-2587,Charles Thomas,charles.thomas40@timbertools-example.com,(415) 555-8895,Northeast,DIY / Individual,Silver,2024-11-30
CUST-2588,Barbara Lopez,barbara.lopez38@timbertools-example.com,(634) 555-2204,Southeast,Landscaping,Silver,2025-12-09
CUST-2589,Richard Wilson,richard.wilson33@timbertools-example.com,(939) 555-2498,Northeast,Property Management,Bronze,2025-12-27
CUST-2590,Mary Brown,mary.brown83@timbertools-example.com,(344) 555-6930,Southeast,Residential Construction,Bronze,2023-03-09
CUST-2591,Susan Moore,susan.moore67@timbertools-example.com,(505) 555-8293,Southeast,DIY / Individual,Silver,2024-04-22
CUST-2592,James Garcia,james.garcia77@timbertools-example.com,(828) 555-8707,Midwest,Property Management,Bronze,2025-05-08
CUST-2593,Joseph Hernandez,joseph.hernandez66@timbertools-example.com,(460) 555-3198,Midwest,Interior Design,Bronze,2024-11-04
CUST-2594,Susan Brown,susan.brown68@timbertools-example.com,(363) 555-9864,Southeast,DIY / Individual,Bronze,2024-03-06
CUST-2595,Charles Smith,charles.smith85@timbertools-example.com,(593) 555-7213,Southeast,DIY / Individual,Silver,2024-08-03
CUST-2596,James Martinez,james.martinez15@timbertools-example.com,(914) 555-4195,Midwest,Residential Construction,Silver,2025-08-20
CUST-2597,Thomas Lopez,thomas.lopez98@timbertools-example.com,(646) 555-9526,Southeast,Property Management,Bronze,2023-08-02
CUST-2598,Thomas Taylor,thomas.taylor16@timbertools-example.com,(395) 555-8307,Southeast,Residential Construction,Silver,2025-08-19
CUST-2599,John Martinez,john.martinez86@timbertools-example.com,(687) 555-4194,Southeast,DIY / Individual,Silver,2023-10-14
CUST-2600,Thomas Brown,thomas.brown23@timbertools-example.com,(841) 555-1358,Southeast,Landscaping,Silver,2024-10-13
CUST-2601,Elizabeth Martin,elizabeth.martin13@timbertools-example.com,(787) 555-3689,West,Landscaping,Silver,2023-10-12
CUST-2602,Jennifer Taylor,jennifer.taylor30@timbertools-example.com,(931) 555-1467,Southeast,Property Management,Bronze,2025-05-07
CUST-2603,Elizabeth Moore,elizabeth.moore84@timbertools-example.com,(770) 555-7577,Southeast,DIY / Individual,Bronze,2025-01-18
CUST-2604,Patricia Johnson,patricia.johnson98@timbertools-example.com,(373) 555-2174,Southeast,DIY / Individual,Bronze,2025-10-01
CUST-2605,Karen Lopez,karen.lopez47@timbertools-example.com,(850) 555-2796,Northeast,Property Management,Gold,2024-11-03
CUST-2606,Susan Jackson,susan.jackson19@timbertools-example.com,(459) 555-2930,Southeast,DIY / Individual,Silver,2025-12-07
CUST-2607,Jessica Garcia,jessica.garcia65@timbertools-example.com,(964) 555-7519,West,DIY / Individual,Gold,2025-01-25
CUST-2608,Mary Garcia,mary.garcia89@timbertools-example.com,(696) 555-3322,Southeast,Property Management,Bronze,2024-12-06
CUST-2609,Barbara Anderson,barbara.anderson91@timbertools-example.com,(273) 555-6876,Southeast,Landscaping,Bronze,2024-09-22
CUST-2610,Joseph Anderson,joseph.anderson43@timbertools-example.com,(734) 555-6433,Southeast,Landscaping,Silver,2024-07-21
CUST-2611,Susan Miller,susan.miller42@timbertools-example.com,(788) 555-2199,Southeast,Landscaping,Bronze,2025-02-17
CUST-2612,Elizabeth Williams,elizabeth.williams34@timbertools-example.com,(276) 555-7067,Northeast,DIY / Individual,Gold,2023-09-30
CUST-2613,Jessica Miller,jessica.miller93@timbertools-example.com,(585) 555-8620,Southeast,DIY / Individual,Silver,2024-06-09
CUST-2614,Susan Johnson,susan.johnson68@timbertools-example.com,(861) 555-9739,Midwest,Interior Design,Gold,2023-08-18
CUST-2615,Jennifer Smith,jennifer.smith45@timbertools-example.com,(846) 555-7252,Southeast,DIY / Individual,Silver,2023-06-14
CUST-2616,Charles Williams,charles.williams68@timbertools-example.com,(653) 555-2155,Midwest,DIY / Individual,Bronze,2024-01-31
CUST-2617,Elizabeth Johnson,elizabeth.johnson59@timbertools-example.com,(329) 555-9920,Midwest,DIY / Individual,Bronze,2025-05-23
CUST-2618,Jessica Davis,jessica.davis45@timbertools-example.com,(561) 555-8193,Midwest,Landscaping,Silver,2023-10-24
CUST-2619,Karen Anderson,karen.anderson23@timbertools-example.com,(596) 555-6233,Midwest,Residential Construction,Silver,2025-12-11
CUST-2620,David Moore,david.moore24@timbertools-example.com,(738) 555-8813,Midwest,Landscaping,Silver,2024-10-31
CUST-2621,Linda Garcia,linda.garcia56@timbertools-example.com,(580) 555-3679,Southeast,Residential Construction,Bronze,2024-10-06
CUST-2622,Susan Martin,susan.martin71@timbertools-example.com,(786) 555-6748,West,Landscaping,Silver,2024-03-11
CUST-2623,Linda Jones,linda.jones19@timbertools-example.com,(252) 555-6775,Southeast,DIY / Individual,Bronze,2023-12-31
CUST-2624,Thomas Jones,thomas.jones95@timbertools-example.com,(981) 555-3100,Southeast,DIY / Individual,Bronze,2023-05-26
CUST-2625,Richard Gonzalez,richard.gonzalez17@timbertools-example.com,(740) 555-9619,Midwest,Interior Design,Silver,2023-02-14
CUST-2626,Barbara Davis,barbara.davis36@timbertools-example.com,(473) 555-1581,Northeast,DIY / Individual,Bronze,2025-10-15
CUST-2627,James Lopez,james.lopez53@timbertools-example.com,(776) 555-1594,Southeast,Residential Construction,Silver,2025-06-04
CUST-2628,Patricia Williams,patricia.williams58@timbertools-example.com,(979) 555-2305,Southeast,Property Management,Silver,2025-12-01
CUST-2629,Patricia Williams,patricia.williams41@timbertools-example.com,(978) 555-5218,Southeast,Landscaping,Bronze,2024-10-04
CUST-2630,Linda Hernandez,linda.hernandez84@timbertools-example.com,(460) 555-5867,Northeast,Residential Construction,Silver,2025-03-28
CUST-2631,Mary Wilson,mary.wilson81@timbertools-example.com,(780) 555-1210,Southeast,Residential Construction,Bronze,2025-06-06
CUST-2632,David Wilson,david.wilson25@timbertools-example.com,(920) 555-4139,Midwest,Landscaping,Bronze,2025-11-20
CUST-2633,Jessica Johnson,jessica.johnson98@timbertools-example.com,(771) 555-4057,Southeast,Property Management,Silver,2025-05-19
CUST-2634,Barbara Moore,barbara.moore97@timbertools-example.com,(440) 555-2706,Southeast,Landscaping,Gold,2024-04-01
CUST-2635,Richard Martinez,richard.martinez36@timbertools-example.com,(390) 555-9874,Northeast,Interior Design,Bronze,2023-10-20
CUST-2636,John Johnson,john.johnson93@timbertools-example.com,(755) 555-8142,Southeast,Property Management,Gold,2024-11-12
CUST-2637,James Miller,james.miller33@timbertools-example.com,(534) 555-2063,Southeast,Landscaping,Silver,2025-03-11
CUST-2638,Robert Taylor,robert.taylor90@timbertools-example.com,(957) 555-6919,Southeast,DIY / Individual,Bronze,2024-06-19
CUST-2639,Joseph Jones,joseph.jones76@timbertools-example.com,(500) 555-8684,Southeast,Interior Design,Silver,2025-01-20
CUST-2640,Karen Hernandez,karen.hernandez53@timbertools-example.com,(646) 555-3302,Northeast,Residential Construction,Silver,2025-10-30
CUST-2641,Michael Martinez,michael.martinez48@timbertools-example.com,(720) 555-6276,Midwest,DIY / Individual,Bronze,2023-07-18
CUST-2642,Susan Davis,susan.davis44@timbertools-example.com,(488) 555-7707,Midwest,Interior Design,Bronze,2025-09-21
CUST-2643,Elizabeth Jones,elizabeth.jones89@timbertools-example.com,(341) 555-4187,Southeast,Landscaping,Bronze,2025-02-11
CUST-2644,Jessica Wilson,jessica.wilson32@timbertools-example.com,(600) 555-7811,Midwest,Landscaping,Bronze,2023-12-13
CUST-2645,Sarah Miller,sarah.miller86@timbertools-example.com,(641) 555-6958,Northeast,DIY / Individual,Silver,2023-12-11
CUST-2646,Elizabeth Jackson,elizabeth.jackson58@timbertools-example.com,(380) 555-1054,Southeast,Property Management,Bronze,2023-08-17
CUST-2647,Richard Jackson,richard.jackson33@timbertools-example.com,(556) 555-5200,Midwest,DIY / Individual,Gold,2025-01-02
CUST-2648,Robert Moore,robert.moore85@timbertools-example.com,(770) 555-1207,Southeast,Interior Design,Silver,2023-02-21
CUST-2649,Patricia Johnson,patricia.johnson43@timbertools-example.com,(289) 555-4156,Northeast,DIY / Individual,Silver,2024-06-19
CUST-2650,Elizabeth Lopez,elizabeth.lopez72@timbertools-example.com,(784) 555-2053,Northeast,DIY / Individual,Bronze,2025-10-29
