ticket_id,customer_id,date_opened,date_closed,status,priority,category,assigned_agent,resolution_time_hours,customer_sentiment,ticket_description,invoice_id
TIC-80854,CUST-2740,2025-09-20 00:00,,Escalated,Urgent,Product Return,Agent_Patel,20.54,Frustrated,General inquiry regarding order status or product specifications.,INV-54898
TIC-80855,CUST-2717,2025-09-10 00:00,2025-09-10 05:27,Closed,Low,Technical Issue,Agent_Patel,5.47,Frustrated,General inquiry regarding order status or product specifications.,INV-58159
TIC-80856,CUST-2130,2025-12-17 00:00,2025-12-20 14:36,Closed,Medium,Shipping Complaint,Agent_Lee,86.61,Negative,Package delayed due to holiday volume or damaged in transit.,INV-56329
TIC-80857,CUST-2172,2025-02-01 00:00,,Resolved,High,Technical Issue,Agent_Lee,104.3,Frustrated,General inquiry regarding order status or product specifications.,INV-55961
TIC-80858,CUST-2687,2025-04-18 00:00,2025-04-21 23:33,Closed,Medium,Shipping Complaint,Agent_Lee,95.55,Frustrated,General inquiry regarding order status or product specifications.,INV-59826
TIC-80859,CUST-2161,2025-02-12 00:00,2025-02-12 18:00,Closed,Medium,Shipping Complaint,Agent_Smith,18.01,Frustrated,General inquiry regarding order status or product specifications.,INV-59957
TIC-80860,CUST-2378,2025-01-28 00:00,2025-02-01 09:32,Closed,Low,General Question,Agent_Lee,105.54,Frustrated,General inquiry regarding order status or product specifications.,INV-53067
TIC-80861,CUST-2719,2025-03-16 00:00,2025-03-16 10:57,Closed,Low,Shipping Complaint,Agent_Jones,10.96,Frustrated,General inquiry regarding order status or product specifications.,INV-58260
TIC-80862,CUST-2501,2024-06-08 00:00,2024-06-08 17:49,Closed,High,Shipping Complaint,Agent_Jones,17.83,Frustrated,General inquiry regarding order status or product specifications.,INV-51322
TIC-80863,CUST-2178,2025-11-13 00:00,2025-11-13 23:25,Closed,Medium,Shipping Complaint,Agent_Jones,23.42,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54642
TIC-80864,CUST-2401,2024-05-16 00:00,2024-05-16 10:18,Closed,Low,Technical Issue,Agent_Smith,10.31,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56167
TIC-80865,CUST-2691,2025-03-01 00:00,,In Progress,High,Shipping Complaint,Agent_Patel,2.43,Frustrated,General inquiry regarding order status or product specifications.,INV-54725
TIC-80866,CUST-2136,2024-12-03 00:00,2024-12-03 04:45,Closed,Low,Shipping Complaint,Agent_Patel,4.76,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55160
TIC-80867,CUST-2689,2025-11-22 00:00,,In Progress,High,Shipping Complaint,Agent_Lee,70.08,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50634
TIC-80868,CUST-2413,2024-05-13 00:00,2024-05-13 09:20,Closed,High,Technical Issue,Agent_Smith,9.35,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57398
TIC-80869,CUST-2258,2024-05-02 00:00,,Resolved,High,Technical Issue,Agent_Lee,93.13,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59819
TIC-80870,CUST-2067,2024-05-19 00:00,2024-05-19 15:39,Closed,High,Technical Issue,Agent_Smith,15.66,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51245
TIC-80871,CUST-2290,2025-01-09 00:00,,Resolved,Low,Product Return,Agent_Patel,22.65,Frustrated,General inquiry regarding order status or product specifications.,INV-57977
TIC-80872,CUST-2105,2024-09-02 00:00,2024-09-06 11:50,Closed,Medium,Product Return,Agent_Lee,107.84,Negative,General inquiry regarding order status or product specifications.,INV-50432
TIC-80873,CUST-2514,2025-11-12 00:00,2025-11-12 07:41,Closed,High,Shipping Complaint,Agent_Smith,7.69,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50724
TIC-80874,CUST-2529,2024-05-25 00:00,,In Progress,High,Technical Issue,Agent_Jones,14.56,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-50674
TIC-80875,CUST-2033,2024-10-15 00:00,2024-10-15 17:35,Closed,High,General Question,Agent_Smith,17.6,Positive,General inquiry regarding order status or product specifications.,INV-53634
TIC-80876,CUST-2446,2025-11-27 00:00,2025-11-27 14:20,Closed,Medium,Shipping Complaint,Agent_Garcia,14.34,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58082
TIC-80877,CUST-2044,2025-04-23 00:00,,Resolved,Low,General Question,Agent_Smith,22.12,Neutral,General inquiry regarding order status or product specifications.,INV-50275
TIC-80878,CUST-2075,2024-10-13 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Patel,12.0,Positive,General inquiry regarding order status or product specifications.,INV-52826
TIC-80879,CUST-2007,2025-12-07 00:00,,Resolved,Low,Shipping Complaint,Agent_Lee,67.63,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59647
TIC-80880,CUST-2286,2025-11-11 00:00,2025-11-11 04:15,Closed,High,Shipping Complaint,Agent_Garcia,4.27,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58220
TIC-80881,CUST-2714,2024-02-24 00:00,2024-02-24 09:04,Closed,High,Shipping Complaint,Agent_Smith,9.07,Negative,General inquiry regarding order status or product specifications.,INV-59675
TIC-80882,CUST-2500,2025-03-24 00:00,2025-03-24 07:52,Closed,Urgent,General Question,Agent_Garcia,7.88,Neutral,General inquiry regarding order status or product specifications.,INV-56420
TIC-80883,CUST-2249,2024-08-06 00:00,2024-08-10 23:53,Closed,Low,Technical Issue,Agent_Lee,119.9,Negative,General inquiry regarding order status or product specifications.,INV-57925
TIC-80884,CUST-2708,2025-04-12 00:00,2025-04-12 11:45,Closed,Low,Product Return,Agent_Patel,11.76,Neutral,General inquiry regarding order status or product specifications.,INV-54475
TIC-80885,CUST-2214,2025-12-19 00:00,2025-12-19 02:14,Closed,High,Shipping Complaint,Agent_Garcia,2.24,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57899
TIC-80886,CUST-2281,2024-11-23 00:00,2024-11-23 16:18,Closed,Low,Shipping Complaint,Agent_Smith,16.31,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58633
TIC-80887,CUST-2744,2024-09-11 00:00,2024-09-11 03:30,Closed,Medium,Product Return,Agent_Garcia,3.51,Neutral,General inquiry regarding order status or product specifications.,INV-59630
TIC-80888,CUST-2718,2025-09-28 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Lee,90.75,Frustrated,General inquiry regarding order status or product specifications.,INV-50336
TIC-80889,CUST-2037,2024-06-16 00:00,2024-06-18 20:42,Closed,High,Technical Issue,Agent_Lee,68.71,Negative,General inquiry regarding order status or product specifications.,INV-58016
TIC-80890,CUST-2621,2024-07-06 00:00,2024-07-06 15:41,Closed,Low,General Question,Agent_Garcia,15.69,Frustrated,General inquiry regarding order status or product specifications.,INV-51822
TIC-80891,CUST-2457,2025-01-21 00:00,2025-01-24 09:45,Closed,Low,Technical Issue,Agent_Lee,81.76,Negative,General inquiry regarding order status or product specifications.,INV-54656
TIC-80892,CUST-2309,2024-01-11 00:00,2024-01-11 06:31,Closed,Medium,Technical Issue,Agent_Smith,6.52,Negative,General inquiry regarding order status or product specifications.,INV-59692
TIC-80893,CUST-2430,2025-05-06 00:00,,Resolved,Low,Technical Issue,Agent_Lee,79.37,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59455
TIC-80894,CUST-2709,2024-09-19 00:00,,In Progress,Medium,Technical Issue,Agent_Lee,113.08,Frustrated,General inquiry regarding order status or product specifications.,INV-53049
TIC-80895,CUST-2319,2025-10-14 00:00,2025-10-14 16:04,Closed,Low,General Question,Agent_Patel,16.07,Positive,General inquiry regarding order status or product specifications.,INV-52565
TIC-80896,CUST-2671,2025-05-07 00:00,2025-05-07 08:55,Closed,Low,Technical Issue,Agent_Smith,8.92,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52981
TIC-80897,CUST-2423,2024-08-04 00:00,2024-08-04 12:49,Closed,Low,General Question,Agent_Garcia,12.82,Negative,General inquiry regarding order status or product specifications.,INV-51398
TIC-80898,CUST-2395,2024-12-22 00:00,2024-12-22 19:59,Closed,Low,Shipping Complaint,Agent_Patel,20.0,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57170
TIC-80899,CUST-2215,2025-04-11 00:00,,In Progress,Low,Product Return,Agent_Lee,95.8,Negative,General inquiry regarding order status or product specifications.,INV-55117
TIC-80900,CUST-2064,2025-11-18 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Jones,13.57,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59777
TIC-80901,CUST-2036,2024-05-14 00:00,,Escalated,Urgent,Technical Issue,Agent_Lee,63.59,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58267
TIC-80902,CUST-2635,2024-06-25 00:00,2024-06-25 10:39,Closed,Medium,General Question,Agent_Garcia,10.66,Positive,General inquiry regarding order status or product specifications.,INV-55562
TIC-80903,CUST-2670,2024-02-11 00:00,2024-02-11 02:23,Closed,Low,Technical Issue,Agent_Jones,2.39,Negative,General inquiry regarding order status or product specifications.,INV-58944
TIC-80904,CUST-2194,2025-05-05 00:00,2025-05-05 12:03,Closed,Medium,Technical Issue,Agent_Jones,12.06,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55359
TIC-80905,CUST-2169,2025-08-16 00:00,,In Progress,High,Technical Issue,Agent_Patel,5.37,Negative,General inquiry regarding order status or product specifications.,INV-51936
TIC-80906,CUST-2408,2025-08-04 00:00,2025-08-04 06:04,Closed,Medium,Product Return,Agent_Patel,6.07,Positive,General inquiry regarding order status or product specifications.,INV-50920
TIC-80907,CUST-2535,2025-05-15 00:00,2025-05-15 10:37,Closed,Low,Technical Issue,Agent_Patel,10.62,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51296
TIC-80908,CUST-2046,2025-06-06 00:00,2025-06-06 02:30,Closed,Medium,Billing Inquiry,Agent_Jones,2.5,Frustrated,General inquiry regarding order status or product specifications.,INV-55032
TIC-80909,CUST-2314,2024-01-22 00:00,2024-01-22 07:15,Closed,Urgent,Shipping Complaint,Agent_Patel,7.26,Negative,General inquiry regarding order status or product specifications.,INV-50289
TIC-80910,CUST-2659,2024-05-27 00:00,,Escalated,Urgent,Technical Issue,Agent_Lee,79.14,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54084
TIC-80911,CUST-2663,2025-12-07 00:00,,Open,Low,Shipping Complaint,Agent_Lee,72.76,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-50687
TIC-80912,CUST-2056,2025-06-10 00:00,2025-06-10 21:11,Closed,Low,Shipping Complaint,Agent_Smith,21.19,Negative,General inquiry regarding order status or product specifications.,INV-50484
TIC-80913,CUST-2643,2025-04-01 00:00,2025-04-05 09:16,Closed,Low,Billing Inquiry,Agent_Lee,105.27,Negative,General inquiry regarding order status or product specifications.,INV-51987
TIC-80914,CUST-2583,2025-09-13 00:00,,Escalated,Urgent,General Question,Agent_Jones,17.99,Positive,General inquiry regarding order status or product specifications.,INV-51071
TIC-80915,CUST-2291,2024-05-04 00:00,2024-05-04 22:45,Closed,Low,Technical Issue,Agent_Patel,22.76,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54780
TIC-80916,CUST-2529,2024-05-17 00:00,2024-05-17 12:09,Closed,Urgent,Technical Issue,Agent_Patel,12.17,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51378
TIC-80917,CUST-2339,2024-04-16 00:00,2024-04-16 09:35,Closed,Low,Shipping Complaint,Agent_Patel,9.6,Frustrated,General inquiry regarding order status or product specifications.,INV-56056
TIC-80918,CUST-2618,2025-09-08 00:00,2025-09-08 21:32,Closed,Low,Billing Inquiry,Agent_Patel,21.54,Neutral,General inquiry regarding order status or product specifications.,INV-58267
TIC-80919,CUST-2269,2025-01-24 00:00,2025-01-24 21:16,Closed,Low,General Question,Agent_Smith,21.28,Frustrated,General inquiry regarding order status or product specifications.,INV-55458
TIC-80920,CUST-2483,2024-05-13 00:00,2024-05-13 03:38,Closed,Medium,Technical Issue,Agent_Jones,3.64,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56449
TIC-80921,CUST-2634,2024-02-09 00:00,2024-02-09 12:56,Closed,Medium,Shipping Complaint,Agent_Smith,12.94,Frustrated,General inquiry regarding order status or product specifications.,INV-55974
TIC-80922,CUST-2725,2024-10-02 00:00,2024-10-02 19:48,Closed,Low,Shipping Complaint,Agent_Garcia,19.8,Negative,General inquiry regarding order status or product specifications.,INV-55746
TIC-80923,CUST-2736,2024-02-23 00:00,2024-02-23 05:27,Closed,Urgent,Product Return,Agent_Patel,5.46,Positive,General inquiry regarding order status or product specifications.,INV-53965
TIC-80924,CUST-2044,2024-12-21 00:00,2024-12-21 16:01,Closed,Low,Shipping Complaint,Agent_Garcia,16.02,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50312
TIC-80925,CUST-2338,2024-06-12 00:00,2024-06-15 19:01,Closed,Low,Billing Inquiry,Agent_Lee,91.03,Frustrated,General inquiry regarding order status or product specifications.,INV-57750
TIC-80926,CUST-2730,2025-11-08 00:00,,Resolved,High,Shipping Complaint,Agent_Garcia,7.08,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54974
TIC-80927,CUST-2073,2025-12-28 00:00,2025-12-28 06:22,Closed,Medium,Shipping Complaint,Agent_Garcia,6.38,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-52005
TIC-80928,CUST-2658,2025-02-12 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,4.41,Frustrated,General inquiry regarding order status or product specifications.,INV-59285
TIC-80929,CUST-2587,2024-05-24 00:00,2024-05-24 11:47,Closed,High,Technical Issue,Agent_Patel,11.8,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53536
TIC-80930,CUST-2427,2024-11-18 00:00,2024-11-18 10:26,Closed,High,Shipping Complaint,Agent_Smith,10.44,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57318
TIC-80931,CUST-2474,2025-09-13 00:00,2025-09-17 23:32,Closed,Low,Shipping Complaint,Agent_Lee,119.54,Negative,General inquiry regarding order status or product specifications.,INV-55016
TIC-80932,CUST-2224,2025-01-13 00:00,2025-01-17 04:01,Closed,Low,General Question,Agent_Lee,100.02,Negative,General inquiry regarding order status or product specifications.,INV-54788
TIC-80933,CUST-2429,2025-10-14 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Jones,13.44,Negative,General inquiry regarding order status or product specifications.,INV-52894
TIC-80934,CUST-2515,2025-12-02 00:00,2025-12-02 03:13,Closed,High,Shipping Complaint,Agent_Smith,3.23,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55116
TIC-80935,CUST-2089,2025-05-08 00:00,2025-05-08 13:01,Closed,Medium,Technical Issue,Agent_Smith,13.02,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54905
TIC-80936,CUST-2193,2025-12-22 00:00,2025-12-22 20:31,Closed,Low,Shipping Complaint,Agent_Jones,20.52,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57986
TIC-80937,CUST-2160,2025-08-25 00:00,2025-08-28 20:48,Closed,Medium,Product Return,Agent_Lee,92.8,Neutral,General inquiry regarding order status or product specifications.,INV-51693
TIC-80938,CUST-2160,2025-05-20 00:00,2025-05-20 10:52,Closed,Low,Technical Issue,Agent_Patel,10.87,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54386
TIC-80939,CUST-2495,2024-01-27 00:00,,Resolved,Low,Product Return,Agent_Lee,92.86,Frustrated,General inquiry regarding order status or product specifications.,INV-56630
TIC-80940,CUST-2206,2024-11-20 00:00,2024-11-20 09:59,Closed,Urgent,Shipping Complaint,Agent_Smith,9.98,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57291
TIC-80941,CUST-2254,2025-04-23 00:00,2025-04-23 04:22,Closed,Medium,General Question,Agent_Garcia,4.38,Frustrated,General inquiry regarding order status or product specifications.,INV-55976
TIC-80942,CUST-2510,2025-08-21 00:00,2025-08-23 06:19,Closed,Low,General Question,Agent_Lee,54.33,Neutral,General inquiry regarding order status or product specifications.,INV-54100
TIC-80943,CUST-2519,2025-04-25 00:00,2025-04-25 03:13,Closed,Urgent,Product Return,Agent_Garcia,3.22,Positive,General inquiry regarding order status or product specifications.,INV-56934
TIC-80944,CUST-2512,2025-07-28 00:00,2025-07-28 15:52,Closed,High,General Question,Agent_Smith,15.88,Frustrated,General inquiry regarding order status or product specifications.,INV-50468
TIC-80945,CUST-2695,2025-02-26 00:00,2025-02-26 14:41,Closed,Urgent,Product Return,Agent_Patel,14.69,Neutral,General inquiry regarding order status or product specifications.,INV-54218
TIC-80946,CUST-2187,2024-06-20 00:00,,Resolved,Medium,Billing Inquiry,Agent_Lee,113.99,Positive,General inquiry regarding order status or product specifications.,INV-57544
TIC-80947,CUST-2142,2024-05-02 00:00,2024-05-04 00:13,Closed,Low,Technical Issue,Agent_Lee,48.22,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51392
TIC-80948,CUST-2070,2024-02-19 00:00,,Resolved,Medium,General Question,Agent_Garcia,23.4,Frustrated,General inquiry regarding order status or product specifications.,INV-52589
TIC-80949,CUST-2588,2025-08-21 00:00,,Resolved,Medium,General Question,Agent_Lee,59.9,Negative,General inquiry regarding order status or product specifications.,INV-55063
TIC-80950,CUST-2456,2025-04-07 00:00,2025-04-07 02:16,Closed,Low,Shipping Complaint,Agent_Patel,2.28,Frustrated,General inquiry regarding order status or product specifications.,INV-55779
TIC-80951,CUST-2398,2024-05-18 00:00,2024-05-18 07:01,Closed,Medium,Technical Issue,Agent_Jones,7.02,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55056
TIC-80952,CUST-2132,2025-05-05 00:00,2025-05-05 14:43,Closed,Low,Technical Issue,Agent_Jones,14.72,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59028
TIC-80953,CUST-2300,2025-11-23 00:00,,Resolved,Low,Shipping Complaint,Agent_Patel,10.8,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58466
TIC-80954,CUST-2352,2024-09-07 00:00,2024-09-10 16:50,Closed,High,Shipping Complaint,Agent_Lee,88.85,Negative,General inquiry regarding order status or product specifications.,INV-56388
TIC-80955,CUST-2029,2024-09-05 00:00,2024-09-08 11:24,Closed,Low,Billing Inquiry,Agent_Lee,83.42,Frustrated,General inquiry regarding order status or product specifications.,INV-50741
TIC-80956,CUST-2020,2024-06-26 00:00,2024-06-26 21:24,Closed,High,Product Return,Agent_Jones,21.41,Negative,General inquiry regarding order status or product specifications.,INV-54859
TIC-80957,CUST-2241,2025-08-27 00:00,,Resolved,Low,Product Return,Agent_Patel,17.88,Frustrated,General inquiry regarding order status or product specifications.,INV-55646
TIC-80958,CUST-2113,2024-04-09 00:00,2024-04-09 03:57,Closed,Medium,Billing Inquiry,Agent_Garcia,3.96,Negative,General inquiry regarding order status or product specifications.,INV-53571
TIC-80959,CUST-2611,2024-06-21 00:00,2024-06-21 15:55,Closed,Low,Billing Inquiry,Agent_Jones,15.93,Frustrated,General inquiry regarding order status or product specifications.,INV-58110
TIC-80960,CUST-2051,2025-10-22 00:00,2025-10-22 13:14,Closed,High,Shipping Complaint,Agent_Patel,13.25,Negative,General inquiry regarding order status or product specifications.,INV-58157
TIC-80961,CUST-2457,2025-09-11 00:00,2025-09-15 18:30,Closed,High,General Question,Agent_Lee,114.5,Negative,General inquiry regarding order status or product specifications.,INV-57359
TIC-80962,CUST-2176,2025-09-15 00:00,2025-09-15 18:27,Closed,Medium,Technical Issue,Agent_Jones,18.45,Negative,General inquiry regarding order status or product specifications.,INV-53964
TIC-80963,CUST-2696,2025-10-17 00:00,2025-10-17 13:12,Closed,Low,Product Return,Agent_Smith,13.2,Neutral,General inquiry regarding order status or product specifications.,INV-51112
TIC-80964,CUST-2590,2025-08-01 00:00,2025-08-01 03:06,Closed,Low,Product Return,Agent_Patel,3.11,Positive,General inquiry regarding order status or product specifications.,INV-54586
TIC-80965,CUST-2137,2024-12-28 00:00,2024-12-28 19:43,Closed,High,Shipping Complaint,Agent_Patel,19.72,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58511
TIC-80966,CUST-2652,2025-12-25 00:00,,Escalated,Low,Shipping Complaint,Agent_Garcia,12.69,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55741
TIC-80967,CUST-2053,2024-03-21 00:00,,Resolved,Low,Shipping Complaint,Agent_Garcia,8.1,Frustrated,General inquiry regarding order status or product specifications.,INV-53938
TIC-80968,CUST-2662,2025-08-20 00:00,2025-08-20 07:45,Closed,Medium,Technical Issue,Agent_Jones,7.75,Frustrated,General inquiry regarding order status or product specifications.,INV-53389
TIC-80969,CUST-2190,2025-11-07 00:00,2025-11-07 17:34,Closed,Urgent,Shipping Complaint,Agent_Jones,17.57,Negative,Package delayed due to holiday volume or damaged in transit.,INV-59947
TIC-80970,CUST-2506,2024-10-09 00:00,2024-10-13 04:29,Closed,Medium,Technical Issue,Agent_Lee,100.49,Frustrated,General inquiry regarding order status or product specifications.,INV-51115
TIC-80971,CUST-2742,2025-11-09 00:00,2025-11-09 08:11,Closed,Medium,Shipping Complaint,Agent_Patel,8.19,Negative,Package delayed due to holiday volume or damaged in transit.,INV-52077
TIC-80972,CUST-2346,2025-10-21 00:00,2025-10-21 21:22,Closed,High,Technical Issue,Agent_Jones,21.38,Frustrated,General inquiry regarding order status or product specifications.,INV-54961
TIC-80973,CUST-2470,2025-12-27 00:00,,Resolved,Medium,Shipping Complaint,Agent_Garcia,3.4,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54483
TIC-80974,CUST-2216,2025-08-15 00:00,2025-08-19 00:45,Closed,Low,Product Return,Agent_Lee,96.75,Positive,General inquiry regarding order status or product specifications.,INV-52301
TIC-80975,CUST-2643,2025-11-23 00:00,2025-11-23 09:24,Closed,Medium,Shipping Complaint,Agent_Garcia,9.41,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-50496
TIC-80976,CUST-2180,2025-03-11 00:00,,Resolved,Medium,General Question,Agent_Smith,23.79,Neutral,General inquiry regarding order status or product specifications.,INV-51372
TIC-80977,CUST-2068,2025-05-22 00:00,2025-05-22 10:16,Closed,Low,Technical Issue,Agent_Garcia,10.27,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59765
TIC-80978,CUST-2467,2025-02-08 00:00,2025-02-08 04:43,Closed,High,Shipping Complaint,Agent_Jones,4.72,Frustrated,General inquiry regarding order status or product specifications.,INV-58489
TIC-80979,CUST-2748,2024-10-05 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Smith,6.77,Negative,General inquiry regarding order status or product specifications.,INV-50858
TIC-80980,CUST-2290,2024-04-09 00:00,2024-04-09 12:21,Closed,Medium,Billing Inquiry,Agent_Patel,12.36,Negative,General inquiry regarding order status or product specifications.,INV-59798
TIC-80981,CUST-2367,2025-03-12 00:00,2025-03-12 13:05,Closed,Low,Shipping Complaint,Agent_Smith,13.09,Frustrated,General inquiry regarding order status or product specifications.,INV-56120
TIC-80982,CUST-2593,2024-11-19 00:00,2024-11-19 12:45,Closed,Urgent,Shipping Complaint,Agent_Patel,12.75,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-54868
TIC-80983,CUST-2637,2025-02-27 00:00,2025-02-27 19:13,Closed,Medium,Product Return,Agent_Garcia,19.22,Neutral,General inquiry regarding order status or product specifications.,INV-59332
TIC-80984,CUST-2226,2024-05-13 00:00,,Escalated,Urgent,Technical Issue,Agent_Jones,9.35,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59043
TIC-80985,CUST-2173,2024-01-18 00:00,2024-01-18 09:45,Closed,Medium,Product Return,Agent_Patel,9.76,Positive,General inquiry regarding order status or product specifications.,INV-55427
TIC-80986,CUST-2719,2025-12-27 00:00,2025-12-27 23:56,Closed,Urgent,Shipping Complaint,Agent_Smith,23.93,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-52349
TIC-80987,CUST-2301,2025-01-21 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Jones,15.74,Negative,General inquiry regarding order status or product specifications.,INV-52828
TIC-80988,CUST-2604,2024-12-03 00:00,2024-12-03 11:12,Closed,Medium,Shipping Complaint,Agent_Patel,11.21,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55984
TIC-80989,CUST-2003,2024-01-20 00:00,2024-01-20 23:01,Closed,Low,Shipping Complaint,Agent_Smith,23.02,Negative,General inquiry regarding order status or product specifications.,INV-57933
TIC-80990,CUST-2147,2025-05-09 00:00,2025-05-09 15:40,Closed,Low,Technical Issue,Agent_Garcia,15.67,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53504
TIC-80991,CUST-2426,2024-05-18 00:00,,Resolved,High,Technical Issue,Agent_Lee,59.78,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53888
TIC-80992,CUST-2565,2024-07-10 00:00,2024-07-10 04:29,Closed,Low,General Question,Agent_Garcia,4.49,Frustrated,General inquiry regarding order status or product specifications.,INV-56366
TIC-80993,CUST-2252,2025-12-02 00:00,2025-12-04 17:19,Closed,Low,Shipping Complaint,Agent_Lee,65.32,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-54872
TIC-80994,CUST-2466,2025-10-27 00:00,2025-10-27 06:14,Closed,Low,Shipping Complaint,Agent_Patel,6.24,Negative,General inquiry regarding order status or product specifications.,INV-58566
TIC-80995,CUST-2395,2024-02-23 00:00,,In Progress,Medium,Billing Inquiry,Agent_Smith,20.28,Positive,General inquiry regarding order status or product specifications.,INV-55648
TIC-80996,CUST-2104,2024-04-16 00:00,2024-04-19 19:07,Closed,Low,Product Return,Agent_Lee,91.12,Negative,General inquiry regarding order status or product specifications.,INV-58815
TIC-80997,CUST-2449,2024-02-11 00:00,,Escalated,Urgent,Technical Issue,Agent_Patel,16.43,Frustrated,General inquiry regarding order status or product specifications.,INV-57709
TIC-80998,CUST-2307,2025-12-25 00:00,2025-12-25 15:52,Closed,Low,Shipping Complaint,Agent_Smith,15.88,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53136
TIC-80999,CUST-2433,2025-03-19 00:00,2025-03-21 01:10,Closed,Low,Billing Inquiry,Agent_Lee,49.17,Positive,General inquiry regarding order status or product specifications.,INV-59191
TIC-81000,CUST-2504,2024-07-18 00:00,,In Progress,Urgent,Shipping Complaint,Agent_Smith,19.7,Negative,General inquiry regarding order status or product specifications.,INV-50285
TIC-81001,CUST-2123,2025-12-01 00:00,2025-12-01 13:26,Closed,Low,Shipping Complaint,Agent_Smith,13.44,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50015
TIC-81002,CUST-2484,2024-12-02 00:00,2024-12-02 12:26,Closed,Low,Shipping Complaint,Agent_Patel,12.44,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-54552
TIC-81003,CUST-2681,2024-12-21 00:00,2024-12-21 08:51,Closed,Low,Shipping Complaint,Agent_Patel,8.86,Negative,Package delayed due to holiday volume or damaged in transit.,INV-59822
TIC-81004,CUST-2592,2024-01-27 00:00,2024-01-27 09:13,Closed,Medium,Billing Inquiry,Agent_Jones,9.22,Negative,General inquiry regarding order status or product specifications.,INV-54266
TIC-81005,CUST-2058,2025-02-26 00:00,,In Progress,Medium,Product Return,Agent_Patel,21.24,Frustrated,General inquiry regarding order status or product specifications.,INV-52955
TIC-81006,CUST-2673,2025-05-18 00:00,2025-05-20 18:11,Closed,Low,Technical Issue,Agent_Lee,66.19,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52763
